155.38.86.109,125.244.0.80,36385,TCP,0,0,0,0,4.15647
75.91.213.52,73.95.0.80,59922,TCP,0,0,0,0,4.20634
131.3.116.135,226.180.1.187,49596,TCP,1457,1457,0,0,4.22565
197.43.153.79,73.95.0.80,2420,TCP,0,0,0,0,4.2737
197.43.153.79,73.95.0.80,2420,TCP,1457,1457,0,0,4.29209
119.132.120.165,18.252.1.187,51793,TCP,0,0,0,0,4.33843
47.160.6.137,73.98.1.187,33256,TCP,1457,1457,0,0,4.34551
119.132.120.165,18.252.1.187,51793,TCP,1457,1457,0,0,4.363
119.132.120.165,18.252.1.187,51793,TCP,1457,1457,0,0,4.37009
119.132.120.165,18.252.1.187,51793,TCP,1457,1457,1457,0,4.37071
47.160.6.137,73.98.1.187,33256,TCP,1457,1457,1457,0,4.37157
91.234.113.20,183.82.246.81,42438,TCP,0,0,0,0,4.4148
47.11.74.112,73.94.1.187,22466,TCP,1457,1457,1457,0,4.40715
47.11.74.112,73.94.1.187,22466,TCP,1457,1457,1457,0.410116,4.44931
197.43.153.96,73.94.0.80,16478,TCP,0,0,0,0,4.49064
73.167.155.193,115.82.1.187,43521,TCP,0,0,0,0,4.53117
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,0,0,4.54654
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,0,0,4.55265
47.11.147.48,73.104.1.187,40426,TCP,1457,1457,0,0.693147,4.59162
246.219.28.185,54.221.14.140,56806,TCP,0,0,0,0,4.59162
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,4.5917
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,4.58774
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,4.58072
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,4.57131
119.142.125.210,97.45.1.187,53309,TCP,0,0,0,0,4.60883
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,4.59737
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,4.58436
76.191.124.31,86.21.0.80,38753,TCP,0,0,0,0,4.62103
47.111.158.61,179.9.1.187,48638,TCP,0,0,0,0,4.65709
76.191.124.31,86.21.0.80,38753,TCP,1457,1457,0,0,4.67126
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,4.65699
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,4.64166
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,4.62545
140.200.69.215,155.64.0.80,55782,TCP,0,0,0,0,4.66039
122.27.118.143,186.130.0.80,50086,TCP,0,0,0,0,4.69478
135.84.107.64,73.104.0.80,61380,TCP,0,0,0,0,4.72863
135.84.107.64,73.104.0.80,61380,TCP,1457,1457,0,0.693147,4.76195
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,0,0,4.77514
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,1457,0,4.77259
75.91.213.52,73.95.0.80,59922,TCP,235,235,0,0.693147,4.80493
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,1457,0,4.79965
62.254.27.108,232.131.94.96,20929,UDP,0,0,0,0,4.83139
44.4.98.210,73.95.1.187,38458,TCP,0,0,0,0,4.86266
21.120.125.250,193.250.1.187,50451,TCP,0,0,0,0,4.89347
101.156.183.139,24.98.176.117,57477,UDP,0,0,0,0,4.92385
113.169.107.101,182.122.80.110,43610,UDP,0,0,0,0,4.95379
218.225.237.123,215.58.0.80,40786,TCP,0,0,0,0,4.98331
124.101.52.203,171.146.1.187,40831,TCP,0,0,0,0,5.01242
206.163.133.99,56.81.227.4,3128,TCP,0,0,0,0,5.04113
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,0,0,5.04528
70.32.87.159,168.105.228.84,22,TCP,0,0,0,0,5.07342
208.181.140.212,171.128.0.80,57199,TCP,0,0,0,0,5.10119
244.200.13.41,54.182.0.80,57982,TCP,0,0,0,0,5.12859
75.35.107.48,206.186.151.133,10987,TCP,0,0,0,0,5.15563
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,5.15505
96.189.47.230,130.247.0.80,51855,TCP,0,0,0,0,5.18162
237.42.93.34,73.97.1.187,20916,TCP,0,0,0,0,5.20785
237.42.93.34,73.97.1.187,20916,TCP,1457,1457,0,0,5.21735
16.149.188.226,156.153.193.121,54836,UDP,0,0,0,0,5.24306
218.225.237.123,215.58.0.80,40786,TCP,1457,1457,0,0,5.25232
119.142.160.98,154.219.1.187,55286,TCP,0,0,0,0,5.27752
213.176.48.71,130.205.1.187,40195,TCP,0,0,0,0,5.30242
62.253.237.18,73.103.1.187,63698,TCP,0,0,0,0,5.32701
238.41.98.18,145.45.0.80,27485,TCP,0,0,0,0,5.35131
238.41.98.18,145.45.0.80,27485,TCP,1457,1457,0,0,5.35981
62.225.80.85,48.165.1.187,50766,TCP,0,0,0,0,5.38366
119.49.193.69,73.103.0.80,22092,TCP,0,0,0,0,5.40722
244.200.13.41,54.182.0.80,57982,TCP,1457,1457,0,0,5.41536
47.11.74.112,73.94.1.187,22466,TCP,1457,1457,1457,0.735622,5.4385
62.225.80.85,48.165.1.187,50766,TCP,1457,1457,0,0,5.44644
62.225.80.85,48.165.1.187,50766,TCP,1457,1457,0,0.636514,5.46917
218.225.90.10,215.71.0.80,57648,TCP,0,0,0,0,5.49163
218.225.237.123,215.58.0.80,40786,TCP,1457,1457,0,0,5.49374
47.160.6.137,73.98.1.187,33256,TCP,1457,1457,1457,0,5.4897
223.7.30.181,73.102.1.187,12378,TCP,0,0,0,0,5.51177
80.207.15.33,49.98.4.96,28077,UDP,0,0,0,0,5.53359
47.160.6.137,73.98.1.187,33256,TCP,1457,1457,1457,0,5.52751
244.200.13.41,54.182.0.80,57982,TCP,1457,1457,0,0,5.52966
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,1457,0,5.52215
218.225.237.123,215.58.0.80,40786,TCP,1457,1457,1457,0,5.52104
47.169.175.164,73.99.1.187,26116,TCP,0,0,0,0,5.5424
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,1457,0.37677,5.56353
218.225.237.123,215.58.0.80,40786,TCP,1457,1457,1457,0,5.55989
218.225.90.96,215.86.0.80,42124,TCP,0,0,0,0,5.58075
244.200.13.41,54.182.0.80,57982,TCP,1457,1457,1457,0,5.57961
218.225.237.123,215.58.0.80,40786,TCP,1457,1457,1457,0,5.57419
198.140.94.49,215.53.195.111,80,TCP,0,0,0,0,5.59474
21.120.126.71,12.211.1.187,32785,TCP,0,0,0,0,5.61507
218.225.237.123,215.58.0.80,40786,TCP,1457,1457,1457,0,5.60814
62.209.244.81,253.45.0.80,58201,TCP,0,0,0,0,5.62824
218.225.237.123,215.58.0.80,40786,TCP,1457,1457,1457,0,5.6201
231.59.146.130,82.154.209.192,39408,UDP,0,0,0,0,5.63999
30.15.71.79,104.220.1.187,35348,TCP,0,0,0,0,5.65969
47.160.6.137,73.98.1.187,33256,TCP,1457,1457,1457,0.410116,5.6792
42.55.15.51,66.111.192.47,29680,UDP,0,0,0,0,5.69852
204.49.74.101,221.141.49.177,6034,UDP,0,0,0,0,5.71765
218.225.237.123,215.58.0.80,40786,TCP,1457,1457,1457,0,5.70847
16.149.188.226,156.153.193.121,54836,UDP,1363,1363,0,0.693147,5.72742
44.15.50.250,94.3.1.187,6006,TCP,0,0,0,0,5.74619
119.46.101.194,170.112.39.14,49045,TCP,0,0,0,0,5.76479
218.225.237.123,215.58.0.80,40786,TCP,1457,1457,1457,0,5.75479
244.200.13.41,54.182.0.80,57982,TCP,1457,1457,1457,0,5.75147
42.204.60.35,5.166.27.96,33725,UDP,0,0,0,0,5.76985
218.225.237.123,215.58.0.80,40786,TCP,1457,1457,1457,0,5.7593
8.253.121.6,38.29.0.80,54541,TCP,0,0,0,0,5.77752
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,1457,0.348832,5.77
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,1457,0.325083,5.76156
244.200.13.41,54.182.0.80,57982,TCP,1457,1457,1457,0,5.75693
132.5.35.233,92.142.158.228,443,TCP,0,0,0,0,5.77494
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,5.77205
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,5.76758
27.136.152.250,108.100.14.140,62494,TCP,0,0,0,0,5.78537
75.91.213.31,73.99.0.80,9370,TCP,0,0,0,0,5.803
75.91.213.31,73.99.0.80,9370,TCP,1457,1457,0,0,5.80924
75.91.213.31,73.99.0.80,9370,TCP,1457,1457,0,0,5.81125
75.91.213.31,73.99.0.80,9370,TCP,1457,1457,1457,0,5.81055
193.253.252.139,215.53.181.87,80,TCP,0,0,0,0,5.82783
244.200.13.41,54.182.0.80,57982,TCP,1457,1457,1457,0,5.82221
75.91.213.31,73.99.0.80,9370,TCP,1457,1457,1457,0,5.8196
193.253.159.41,215.26.226.242,80,TCP,0,0,0,0,5.83668
147.211.144.126,24.70.213.59,5038,TCP,0,0,0,0,5.83668
66.139.251.152,111.131.1.187,54311,TCP,0,0,0,0,5.85362
44.25.62.64,73.92.1.187,32466,TCP,0,0,0,0,5.87041
66.139.251.152,111.131.1.187,54311,TCP,1457,1457,0,0,5.87638
66.139.251.152,111.131.1.187,54311,TCP,1457,1457,0,0.636514,5.89296
44.25.62.64,73.92.1.187,32466,TCP,1457,1457,0,0,5.89882
213.176.48.183,109.50.1.187,39032,TCP,0,0,0,0,5.91519
244.200.13.41,54.182.0.80,57982,TCP,1457,1457,1457,0,5.90866
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,1457,0.304636,5.90046
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,1457,0.286836,5.89163
136.132.89.31,246.66.0.53,13973,UDP,0,0,0,0,5.90785
44.60.233.212,155.253.1.187,60690,TCP,0,0,0,0,5.92395
244.200.13.41,54.182.0.80,57982,TCP,1457,1457,1457,0,5.91681
44.222.131.60,13.206.1.187,50040,TCP,0,0,0,0,5.93277
73.161.164.58,202.236.212.234,54295,UDP,0,0,0,0,5.9486
239.197.4.86,75.193.28.4,52977,TCP,0,0,0,0,5.96432
42.204.52.222,114.124.27.96,26120,UDP,0,0,0,0,5.97991
141.183.211.166,157.216.1.187,42903,TCP,0,0,0,0,5.97991
141.183.211.166,157.216.1.187,42903,TCP,0,0,0,0,5.96432
97.14.89.191,44.253.116.103,61472,TCP,0,0,0,0,5.97991
141.236.59.178,123.77.0.53,60535,UDP,0,0,0,0,5.97991
62.194.182.206,93.63.0.80,57187,TCP,0,0,0,0,5.99539
119.142.160.16,154.198.1.187,26897,UDP,0,0,0,0,6.01074
66.136.121.174,234.61.1.187,33854,TCP,0,0,0,0,6.01074
253.102.8.178,160.221.0.123,43029,UDP,0,0,0,0,6.01074
113.169.107.101,182.122.26.225,27669,UDP,1457,1457,0,0,6.01613
113.169.107.101,182.122.80.110,43610,UDP,47,47,0,0,6.0215
73.27.40.6,73.97.1.187,48312,TCP,0,0,0,0,6.03661
73.161.164.58,202.236.212.234,54295,UDP,1269,1269,0,0.693147,6.0516
16.12.252.178,242.9.31.66,45065,TCP,0,0,0,0,6.06649
124.210.159.117,1.210.1.187,49794,TCP,0,0,0,0,6.08126
124.210.159.117,1.210.1.187,49794,TCP,1457,1457,0,0,6.08636
124.101.48.141,5.161.1.187,4047,TCP,0,0,0,0,6.10097
73.155.112.250,179.110.1.187,13421,TCP,0,0,0,0,6.11546
218.225.196.132,155.66.0.80,41310,TCP,0,0,0,0,6.12986
124.101.48.141,5.161.1.187,4047,TCP,1457,1457,0,0,6.13476
66.136.121.174,234.61.1.187,33854,TCP,0,0,0,0,6.13476
244.200.13.41,54.182.0.80,57982,TCP,1457,1457,1457,0,6.12708
108.233.177.102,229.51.249.226,55799,UDP,0,0,0,0,6.14131
210.61.166.252,17.146.1.187,39676,UDP,0,0,0,0,6.15545
58.112.200.97,90.49.78.106,25563,UDP,0,0,0,0,6.16948
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,1457,0.271189,6.16064
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,1457,0.257319,6.15136
244.200.13.41,54.182.0.80,57982,TCP,1457,1457,1457,0,6.14334
47.80.37.33,32.66.1.187,36094,TCP,0,0,0,0,6.15729
134.164.179.106,73.95.9.211,2412,TCP,0,0,0,0,6.17115
208.181.140.212,171.128.0.80,57199,TCP,1457,1457,0,0,6.17594
244.200.13.41,54.182.0.80,57982,TCP,1457,1457,1457,0,6.16748
134.164.178.93,73.93.175.86,80,TCP,0,0,0,0,6.1812
44.25.62.64,73.92.1.187,32466,TCP,1457,1457,0,0,6.18263
249.158.180.126,215.76.1.187,43099,TCP,0,0,0,0,6.19621
249.158.180.126,215.76.1.187,43099,TCP,1457,1457,0,0.693147,6.20971
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,6.20502
244.200.13.41,54.182.0.80,57982,TCP,1457,1457,1457,0,6.1963
44.25.62.64,73.92.1.187,32466,TCP,1457,1457,1457,0,6.19565
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,6.19028
92.82.71.49,177.200.26.233,11245,UDP,0,0,0,0,6.20364
124.101.52.203,171.146.1.187,11155,TCP,0,0,0,0,6.21691
114.242.108.220,224.238.0.80,49880,TCP,0,0,0,0,6.2301
201.248.56.170,193.67.105.6,123,UDP,0,0,0,0,6.2432
203.124.182.121,35.104.1.187,48524,TCP,0,0,0,0,6.25622
124.45.100.156,207.5.150.105,33439,UDP,0,0,0,0,6.26916
16.35.125.81,132.217.0.53,46604,UDP,0,0,0,0,6.28201
30.214.172.249,227.17.0.80,25890,TCP,0,0,0,0,6.29478
193.253.187.203,215.26.195.60,80,TCP,0,0,0,0,6.30746
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,1457,0.24493,6.2986
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,1457,0.233792,6.2894
58.235.74.247,110.116.244.36,445,TCP,0,0,0,0,6.30203
16.43.68.168,215.232.183.148,1485,UDP,0,0,0,0,6.31458
114.242.110.41,139.22.1.187,60939,TCP,0,0,0,0,6.32705
47.49.205.230,210.204.1.187,54041,TCP,0,0,0,0,6.33944
21.120.124.168,33.103.1.187,47115,TCP,0,0,0,0,6.35176
62.209.244.81,253.45.0.80,58201,TCP,47,47,0,0,6.35597
44.25.62.64,73.92.1.187,32466,TCP,1457,1457,1457,0,6.35373
30.214.172.249,227.17.0.80,25890,TCP,1457,1457,0,0,6.35794
97.165.57.197,255.9.67.212,12506,UDP,0,0,0,0,6.37008
44.25.62.64,73.92.1.187,32466,TCP,1457,1457,1457,0,6.36673
223.239.4.168,87.135.1.187,27939,TCP,0,0,0,0,6.37878
238.219.248.187,215.69.1.187,53634,TCP,0,0,0,0,6.39077
134.164.179.75,73.104.9.211,19278,TCP,0,0,0,0,6.40268
47.49.205.230,210.204.1.187,54041,TCP,1363,1363,0,0.693147,6.41452
135.214.201.51,93.58.0.80,51666,TCP,0,0,0,0,6.42629
197.143.138.162,63.165.0.80,64845,TCP,0,0,0,0,6.43799
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,6.43006
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,6.42178
76.84.87.232,125.214.237.94,60539,UDP,0,0,0,0,6.43343
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,6.42486
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,6.416
218.225.162.137,85.66.1.187,51622,TCP,0,0,0,0,6.4276
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,6.41851
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,6.40918
129.253.198.5,126.179.113.151,35984,TCP,0,0,0,0,6.42074
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,6.41122
244.200.13.41,54.182.0.80,57982,TCP,1457,1457,1457,0,6.40347
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,6.39384
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,6.38404
5.79.117.15,62.170.56.206,6869,UDP,0,0,0,0,6.39557
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,6.38562
218.225.162.137,85.66.1.187,51622,TCP,1363,1363,0,0,6.38983
196.176.91.119,13.138.0.22,18767,TCP,0,0,0,0,6.40128
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,6.39123
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,6.38634
73.167.155.193,115.82.1.187,43521,TCP,1457,1457,1457,0,6.37623
193.253.252.154,215.223.195.102,80,TCP,0,0,0,0,6.38764
50.51.143.222,89.34.69.56,53212,TCP,0,0,0,0,6.38764
244.200.13.41,54.182.0.80,57982,TCP,1457,1457,1457,0,6.38012
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,6.37483
44.4.213.176,73.97.1.187,4550,TCP,0,0,0,0,6.37483
200.93.90.229,193.248.206.140,16970,TCP,0,0,0,0,6.38617
210.30.17.245,74.2.1.187,51566,TCP,0,0,0,0,6.39745
124.101.52.200,171.152.1.187,34994,TCP,0,0,0,0,6.40867
62.201.77.109,215.82.1.187,32982,TCP,1457,1457,1457,0.443757,6.41983
218.252.110.62,69.81.86.66,33700,UDP,0,0,0,0,6.43093
44.1.110.112,73.101.1.187,47382,TCP,0,0,0,0,6.44197
134.164.179.104,73.94.9.211,50172,TCP,0,0,0,0,6.45295
102.76.52.37,127.156.169.43,61040,TCP,0,0,0,0,6.46387
86.15.198.80,134.80.146.137,63804,UDP,0,0,0,0,6.46387
244.200.13.41,54.182.0.80,57982,TCP,1457,1457,1457,0,6.45619
86.15.198.80,134.80.146.137,63804,UDP,47,47,0,0,6.46021
123.188.123.209,58.196.0.80,7044,TCP,0,0,0,0,6.47104
135.59.219.180,73.107.1.187,46160,TCP,0,0,0,0,6.48182
192.44.165.83,169.183.249.128,12773,UDP,0,0,0,0,6.49254
21.120.124.196,2.214.1.187,61661,TCP,0,0,0,0,6.50321
224.134.46.157,126.165.1.187,53027,TCP,0,0,0,0,6.51382
224.134.46.157,126.165.1.187,53027,TCP,1457,1457,0,0,6.51767
102.231.24.195,204.221.167.24,21515,UDP,0,0,0,0,6.52819
33.239.237.31,207.240.1.187,55360,TCP,0,0,0,0,6.53866
47.80.47.52,227.236.1.187,51186,TCP,0,0,0,0,6.54907
238.63.74.219,170.195.214.86,22,TCP,0,0,0,0,6.55944
44.25.62.64,73.92.1.187,32466,TCP,1457,1457,1457,0,6.55608
44.25.62.64,73.92.1.187,32466,TCP,1457,1457,1457,0.37677,6.56638
44.85.251.39,51.174.1.187,39633,TCP,0,0,0,0,6.57663
44.85.251.39,51.174.1.187,39633,TCP,1457,1457,0,0,6.5803
16.195.253.131,112.46.1.187,58272,TCP,0,0,0,0,6.59047
62.208.195.127,55.76.1.187,52264,TCP,0,0,0,0,6.60059
16.195.253.131,112.46.1.187,58272,TCP,1457,1457,0,0,6.60418
197.43.153.79,73.95.0.80,2420,TCP,1457,1457,0,0,6.60534
197.43.153.79,73.95.0.80,2420,TCP,1457,1457,1457,0,6.60492
224.115.233.227,31.189.0.80,56439,TCP,0,0,0,0,6.61492
44.3.62.111,73.94.1.187,2378,TCP,0,0,0,0,6.62488
124.101.52.205,171.132.1.187,36887,TCP,0,0,0,0,6.63478
44.73.60.231,190.58.1.187,2922,TCP,0,0,0,0,6.64464
135.214.201.51,93.58.0.80,51666,TCP,1457,1457,0,0,6.64812
135.84.107.64,73.94.0.80,35532,TCP,0,0,0,0,6.6579
135.84.107.64,73.94.0.80,35532,TCP,1457,1457,0,0.693147,6.66763
124.101.52.207,171.132.1.187,15519,TCP,0,0,0,0,6.66763
223.7.30.181,73.107.1.187,3878,TCP,0,0,0,0,6.67732
208.181.140.212,171.128.0.80,57199,TCP,1457,1457,0,0,6.67835
210.1.148.77,155.149.31.74,46785,TCP,0,0,0,0,6.68797
210.1.148.77,155.149.31.74,46785,TCP,1457,1457,0,0.693147,6.69755
21.120.111.92,47.138.1.187,31373,TCP,0,0,0,0,6.70708
206.177.61.251,108.236.233.117,445,TCP,0,0,0,0,6.71656
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,6.71113
44.2.50.77,228.137.1.187,60040,TCP,0,0,0,0,6.72057
210.185.181.215,59.219.244.252,31506,TCP,0,0,0,0,6.72997
140.200.69.215,155.64.0.80,55782,TCP,1457,1457,1457,0,6.72418
119.142.160.107,17.189.1.187,48059,UDP,0,0,0,0,6.73354
74.145.5.144,175.102.231.123,37639,TCP,0,0,0,0,6.74285
196.93.65.223,187.56.0.53,49619,UDP,0,0,0,0,6.75212
63.171.212.119,215.74.1.187,51752,TCP,0,0,0,0,6.76135
86.106.156.36,108.141.0.80,64809,TCP,0,0,0,0,6.77053
86.106.156.36,108.141.0.80,64809,TCP,1457,1457,0,0,6.77369
213.179.55.68,35.230.20.102,41813,TCP,0,0,0,0,6.78281
30.182.42.66,48.242.1.187,56956,TCP,0,0,0,0,6.78281
128.121.247.14,42.126.1.187,60423,TCP,0,0,0,0,6.79189
129.54.106.165,123.80.0.53,56073,UDP,0,0,0,0,6.80092
128.121.247.14,42.126.1.187,60423,TCP,1363,1363,0,0,6.804
86.106.156.36,108.141.0.80,64809,TCP,1457,1457,0,0,6.80485
86.106.156.36,108.141.0.80,64809,TCP,1457,1457,1457,0,6.80426
113.169.107.101,182.122.26.225,27669,UDP,1457,1457,0,0,6.80512
113.169.107.101,182.122.80.110,43610,UDP,47,47,0,0,6.806
42.91.196.126,95.217.58.94,36148,UDP,0,0,0,0,6.81491
83.230.238.163,158.237.125.61,34033,UDP,0,0,0,0,6.82378
83.230.238.163,158.237.125.61,34033,UDP,47,47,0,0,6.82682
83.230.238.163,158.237.125.61,34033,UDP,47,47,0,0,6.82766
83.230.238.163,158.237.125.61,34033,UDP,47,47,47,0,6.82711
47.80.47.52,227.236.1.187,51186,TCP,1363,1363,0,0.693147,6.83589
119.142.160.208,17.174.1.187,48594,TCP,0,0,0,0,6.84463
47.80.47.52,227.236.1.187,51186,TCP,1363,1363,0,0.636514,6.84763
83.230.238.163,158.237.125.61,34033,UDP,47,47,47,0,6.84603
98.172.227.221,32.71.217.9,29034,TCP,0,0,0,0,6.8547
47.80.47.52,227.236.1.187,51186,TCP,1363,1363,1363,0.562335,6.85554
70.243.78.242,179.66.0.80,50881,TCP,0,0,0,0,6.86416
47.80.47.52,227.236.1.187,51186,TCP,1363,1363,1363,0.950271,6.87275
226.154.176.178,137.115.1.187,53439,TCP,0,0,0,0,6.8813
226.154.176.178,137.115.1.187,53439,TCP,1269,1269,0,0,6.88421
206.110.35.246,68.205.0.23,26585,UDP,0,0,0,0,6.8927
112.175.204.162,123.95.0.53,26618,UDP,0,0,0,0,6.90116
108.73.1.230,45.144.25.68,23976,UDP,0,0,0,0,6.90116
